EmployeeID,FirstName,LastName,Email,Age,Salary,Department,Position,HireDate,City
1,John,Smith,john.smith@company.com,34,75000,IT,Senior,2023-05-15,New York
2,Emma,Johnson,emma.johnson@company.com,,58000,HR,Associate,2024-01-20,Los Angeles
3,Michael,Williams,michael.williams@company.com,42,92000,Finance,Manager,2022-11-03,Chicago
4,Sarah,Brown,sarah.brown@company.com,28,,Marketing,Junior,2024-06-10,Houston
5,David,Jones,david.jones@company.com,,112000,Sales,Director,2021-08-22,Phoenix
6,Lisa,Garcia,lisa.garcia@company.com,31,67000,Operations,Specialist,2023-09-14,Philadelphia
7,James,Miller,james.miller@company.com,45,89000,IT,Lead,2020-12-01,San Antonio
8,Maria,Davis,maria.davis@company.com,,,R&D,Senior,2023-03-18,San Diego
9,Robert,Rodriguez,robert.rodriguez@company.com,52,104000,Finance,Director,2019-07-25,Dallas
10,Jennifer,Martinez,jennifer.martinez@company.com,29,61000,Marketing,Associate,2024-02-14,Austin
11,William,Wilson,william.wilson@company.com,,73000,IT,Specialist,2022-10-30,New York
12,Linda,Anderson,linda.anderson@company.com,38,86000,Customer Support,Manager,2021-05-19,Los Angeles
13,Richard,Taylor,richard.taylor@company.com,44,95000,Sales,Senior,2020-09-12,Chicago
14,Patricia,Thomas,patricia.thomas@company.com,,,HR,Associate,2023-11-25,Houston
15,Joseph,Moore,joseph.moore@company.com,35,71000,Operations,Lead,2022-08-05,Phoenix
16,Elizabeth,Jackson,elizabeth.jackson@company.com,41,88000,Marketing,Manager,2021-12-17,Philadelphia
17,Thomas,Martin,thomas.martin@company.com,,69000,Finance,Analyst,2023-07-08,San Antonio
18,Susan,Lee,susan.lee@company.com,49,125000,R&D,Director,2018-04-23,San Diego
19,Charles,White,charles.white@company.com,33,57000,Customer Support,Junior,2024-03-30,Dallas
20,Jessica,Harris,jessica.harris@company.com,,,IT,Associate,2023-10-15,Austin
21,Daniel,Clark,daniel.clark@company.com,37,82000,Sales,Senior,2022-06-21,New York
22,Sarah,Lewis,sarah.lewis@company.com,26,54000,Marketing,Junior,2024-04-18,Los Angeles
23,Matthew,Robinson,matthew.robinson@company.com,,98000,Finance,Manager,2021-01-09,Chicago
24,Olivia,Walker,olivia.walker@company.com,43,91000,R&D,Lead,2020-10-27,Houston
25,Andrew,Hall,andrew.hall@company.com,30,,Operations,Specialist,2023-12-03,Phoenix
26,Isabella,Young,isabella.young@company.com,36,76000,IT,Senior,2022-09-16,Philadelphia
27,Christopher,Allen,christopher.allen@company.com,,103000,Sales,Director,2019-06-30,San Antonio
28,Amanda,King,amanda.king@company.com,47,112000,Finance,Director,2018-11-11,San Diego
29,Joshua,Wright,joshua.wright@company.com,32,64000,HR,Specialist,2023-08-24,Dallas
30,Ashley,Scott,ashley.scott@company.com,,,Marketing,Associate,2024-01-05,Austin
31,David,Green,david.green@company.com,51,118000,Operations,Director,2017-12-19,New York
32,Emily,Adams,emily.adams@company.com,27,58000,IT,Junior,2024-05-22,Los Angeles
33,Michael,Baker,michael.baker@company.com,,85000,Customer Support,Manager,2021-04-07,Chicago
34,Jessica,Nelson,jessica.nelson@company.com,39,78000,Sales,Lead,2022-07-26,Houston
35,Ryan,Carter,ryan.carter@company.com,44,96000,R&D,Senior,2020-08-14,Phoenix
36,Kelly,Mitchell,kelly.mitchell@company.com,,,Finance,Analyst,2023-09-05,Philadelphia
37,Justin,Perez,justin.perez@company.com,29,62000,Marketing,Associate,2024-02-28,San Antonio
38,Nicole,Roberts,nicole.roberts@company.com,46,108000,IT,Director,2019-03-19,San Diego
39,Brandon,Turner,brandon.turner@company.com,,74000,Operations,Manager,2022-01-14,Dallas
40,Stephanie,Phillips,stephanie.phillips@company.com,34,69000,HR,Senior,2023-06-09,Austin
41,Jacob,Campbell,jacob.campbell@company.com,50,121000,Sales,Director,2018-10-02,New York
42,Lauren,Parker,lauren.parker@company.com,,,IT,Lead,2023-04-12,Los Angeles
43,Kevin,Evans,kevin.evans@company.com,31,67000,Finance,Associate,2024-07-19,Chicago
44,Rachel,Edwards,rachel.edwards@company.com,40,83000,Marketing,Manager,2021-11-23,Houston
45,Brian,Collins,brian.collins@company.com,,95000,R&D,Senior,2020-05-08,Phoenix
46,Amber,Stewart,amber.stewart@company.com,28,59000,Customer Support,Junior,2023-12-12,Philadelphia
47,Jonathan,Sanchez,jonathan.sanchez@company.com,53,115000,Operations,Director,2017-09-27,San Antonio
48,Danielle,Morris,danielle.morris@company.com,,,Sales,Specialist,2022-04-18,San Diego
49,Timothy,Rogers,timothy.rogers@company.com,36,72000,Finance,Lead,2023-01-31,Dallas
50,Brittany,Reed,brittany.reed@company.com,42,89000,IT,Manager,2021-07-24,Austin
51,Nathan,Cook,nathan.cook@company.com,,104000,R&D,Director,2019-02-15,New York
52,Heather,Morgan,heather.morgan@company.com,38,81000,HR,Senior,2022-10-09,Los Angeles
53,Adam,Bell,adam.bell@company.com,45,93000,Marketing,Lead,2020-06-20,Chicago
54,Melissa,Murphy,melissa.murphy@company.com,,,Finance,Associate,2023-08-07,Houston
55,Patrick,Bailey,patrick.bailey@company.com,30,65000,Operations,Specialist,2024-03-15,Phoenix
56,Samantha,Rivera,samantha.rivera@company.com,48,109000,Sales,Director,2018-12-28,Philadelphia
57,Zachary,Cooper,zachary.cooper@company.com,,76000,IT,Senior,2022-05-03,San Antonio
58,Katherine,Richardson,katherine.richardson@company.com,33,70000,Customer Support,Analyst,2023-10-19,San Diego
59,Eric,Cox,eric.cox@company.com,41,88000,R&D,Manager,2021-03-26,Dallas
60,Courtney,Howard,courtney.howard@company.com,,,Finance,Lead,2022-12-11,Austin
61,Kyle,Ward,kyle.ward@company.com,25,55000,Marketing,Junior,2024-06-17,New York
62,Christina,Torres,christina.torres@company.com,54,126000,Operations,Director,2016-11-04,Los Angeles
63,Peter,Peterson,peter.peterson@company.com,,84000,IT,Manager,2021-09-29,Chicago
64,Lindsay,Gray,lindsay.gray@company.com,37,77000,Sales,Senior,2022-02-22,Houston
65,Jason,Ramirez,jason.ramirez@company.com,44,97000,R&D,Lead,2020-07-16,Phoenix
66,Kristen,James,kristen.james@company.com,,,HR,Associate,2023-05-01,Philadelphia
67,Aaron,Watson,aaron.watson@company.com,29,63000,Finance,Analyst,2024-01-27,San Antonio
68,Vanessa,Brooks,vanessa.brooks@company.com,47,111000,Marketing,Director,2019-04-10,San Diego
69,Stephen,Kelly,stephen.kelly@company.com,,72000,Operations,Senior,2022-08-31,Dallas
70,Megan,Sanders,megan.sanders@company.com,35,75000,IT,Lead,2023-07-23,Austin
71,Jeremy,Price,jeremy.price@company.com,43,92000,Sales,Manager,2020-09-18,New York
72,Hannah,Bennett,hannah.bennett@company.com,,,R&D,Specialist,2023-11-06,Los Angeles
73,Mark,Wood,mark.wood@company.com,32,68000,Customer Support,Senior,2024-02-12,Chicago
74,Andrea,Barnes,andrea.barnes@company.com,50,119000,Finance,Director,2017-10-29,Houston
75,Jack,Ross,jack.ross@company.com,,86000,Operations,Manager,2021-06-04,Phoenix
76,Jacqueline,Henderson,jacqueline.henderson@company.com,38,79000,IT,Senior,2022-12-23,Philadelphia
77,Tyler,Coleman,tyler.coleman@company.com,27,60000,Marketing,Junior,2024-05-11,San Antonio
78,Anna,Jenkins,anna.jenkins@company.com,,,Sales,Analyst,2023-08-16,San Diego
79,Bradley,Perry,bradley.perry@company.com,46,105000,R&D,Director,2018-07-03,Dallas
80,Julie,Powell,julie.powell@company.com,31,66000,HR,Specialist,2023-10-24,Austin
81,Jesse,Long,jesse.long@company.com,,93000,Finance,Lead,2021-12-05,New York
82,Michelle,Patterson,michelle.patterson@company.com,39,84000,IT,Manager,2020-04-17,Los Angeles
83,Jordan,Hughes,jordan.hughes@company.com,52,122000,Sales,Director,2019-01-30,Chicago
84,Tiffany,Flores,tiffany.flores@company.com,,,Marketing,Associate,2023-06-13,Houston
85,Dylan,Washington,dylan.washington@company.com,34,71000,Operations,Senior,2022-09-07,Phoenix
86,Crystal,Butler,crystal.butler@company.com,41,90000,R&D,Manager,2021-08-20,Philadelphia
87,Austin,Simmons,austin.simmons@company.com,,67000,Customer Support,Associate,2023-11-28,San Antonio
88,Casey,Foster,casey.foster@company.com,28,59000,HR,Junior,2024-04-03,San Diego
89,Kyle,Gonzalez,kyle.gonzalez@company.com,45,98000,Finance,Senior,2020-02-25,Dallas
90,Rebecca,Russell,rebecca.russell@company.com,,,IT,Specialist,2022-07-12,Austin
91,Trevor,Griffin,trevor.griffin@company.com,33,73000,Sales,Lead,2023-03-29,New York
92,Monique,Diaz,monique.diaz@company.com,49,113000,Marketing,Director,2018-05-07,Los Angeles
93,Shane,Hayes,shane.hayes@company.com,,84000,Operations,Manager,2021-10-16,Chicago
94,Tara,Myers,tara.myers@company.com,36,78000,R&D,Senior,2022-04-26,Houston
95,Edwin,Ford,edwin.ford@company.com,42,91000,IT,Lead,2020-12-09,Phoenix
96,Kristina,Hamilton,kristina.hamilton@company.com,,,Finance,Associate,2023-09-19,Philadelphia
97,Francis,Graham,francis.graham@company.com,29,64000,HR,Analyst,2024-01-17,San Antonio
98,Molly,Sullivan,molly.sullivan@company.com,44,95000,Customer Support,Manager,2021-05-29,San Diego
99,Brent,Wallace,brent.wallace@company.com,,107000,Sales,Director,2019-11-21,Dallas
100,Renee,Woods,renee.woods@company.com,37,82000,Marketing,Lead,2022-08-08,Austin
